# cycleNum                     energy
1167                     -3.72736e+15
1168                     -3.72736e+15
1169                     -3.72736e+15
1170                     -3.72736e+15
1171                     -3.72736e+15
1172                     -3.72736e+15
1173                     -3.72736e+15
1174                     -3.72736e+15
1175                     -3.72736e+15
1176                     -3.72736e+15
1177                     -3.72736e+15
1178                     -3.72736e+15
1179                     -3.72736e+15
1180                     -3.72736e+15
1181                     -3.72736e+15
1182                     -3.72736e+15
1183                     -3.72736e+15
1184                     -3.72736e+15
1185                     -3.72736e+15
1186                     -3.72736e+15
1187                     -3.72736e+15
1188                     -3.72736e+15
1189                     -3.72736e+15
1190                     -3.72736e+15
1191                     -3.72736e+15
1192                     -3.72736e+15
1193                     -3.72736e+15
1194                     -3.72736e+15
1195                     -3.72736e+15
1196                     -3.72736e+15
1197                     -3.72736e+15
1198                     -3.72736e+15
1199                     -3.72736e+15
1200                     -3.72736e+15
1201                     -3.72736e+15
1202                     -3.72736e+15
1203                     -3.72736e+15
1204                     -3.72736e+15
1205                     -3.72736e+15
1206                     -3.72736e+15
1207                     -3.72736e+15
1208                     -3.72736e+15
1209                     -3.72736e+15
1210                     -3.72736e+15
1211                     -3.72736e+15
1212                     -3.72736e+15
1213                     -3.72736e+15
1214                     -3.72736e+15
1215                     -3.72736e+15
1216                     -3.72736e+15
1217                     -3.72736e+15
1218                     -3.72736e+15
1219                     -3.72736e+15
1220                     -3.72736e+15
1221                     -3.72736e+15
1222                     -3.72736e+15
1223                     -3.72736e+15
